Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Ford,F-150,2020,Petrol,Automatic,3.4,57779,262.0,234.0,1,0.0,Partial Service,,Truck,4WD,21.0,CA,19309
Hyundai,Santa Fe,2009,Petrol,Manual,2.4,117845,173.0,162.0,4,0.0,No Service,,SUV,AWD,29.0,NY,2825
Toyota,Corolla,2006,Petrol,Automatic,2.0,237223,,149.0,4,1.0,Full Service,Gray,Sedan,FWD,29.0,FL,500
BMW,X5,2016,Diesel,Automatic,2.8,100,210.0,205.0,3,1.0,Full Service,Green,SUV,AWD,24.0,,26804
Honda,Accord,2015,Petrol,Automatic,2.4,160802,172.0,148.0,2,,,Green,Sedan,FWD,,CA,4079
Mercedes-Benz,GLC,2019,Petrol,,2.9,77521,230.0,213.0,1,0.0,Partial Service,Blue,SUV,AWD,25.0,,29280
BMW,5 Series,2007,Petrol,Manual,2.3,134973,174.0,143.0,3,1.0,Full Service,Gray,Sedan,FWD,34.0,GA,5289
Toyota,Corolla,2024,Petrol,Automatic,2.2,4010,190.0,195.0,1,0.0,No Service,Gray,Sedan,FWD,31.0,NY,18028
Hyundai,Elantra,2019,Electric,Automatic,,35082,,371.0,2,,No Service,Brown,Sedan,FWD,96.0,,8992
Chevrolet,Silverado,2013,Petrol,Automatic,5.6,157997,402.0,368.0,4,1.0,No Service,,Truck,RWD,10.0,IL,3980
BMW,X5,2017,Petrol,Automatic,2.7,82098,210.0,,2,1.0,Partial Service,Gray,SUV,AWD,27.0,NY,23145
Volkswagen,Tiguan,2022,Diesel,,3.1,43168,,211.0,1,0.0,Full Service,,SUV,AWD,,IL,21615
Toyota,RAV4,2012,Petrol,Automatic,2.7,131339,189.0,159.0,3,1.0,,Red,SUV,AWD,29.0,CA,3099
Toyota,Corolla,2017,Electric,Automatic,0.0,62678,382.0,420.0,2,0.0,Full Service,,Sedan,FWD,100.0,PA,8727
Nissan,Sentra,2007,Petrol,,2.2,354637,174.0,168.0,3,1.0,,Blue,Sedan,FWD,35.0,IL,500
Hyundai,Tucson,2017,Diesel,Automatic,3.1,73205,227.0,211.0,3,1.0,Partial Service,Black,SUV,FWD,25.0,,9279
Honda,Accord,2009,Petrol,,2.2,155263,169.0,165.0,4,,Partial Service,Silver,Sedan,FWD,37.0,MI,500
BMW,X3,2014,Diesel,Automatic,,68511,151.0,,3,0.0,No Service,Red,SUV,AWD,,,13762
Hyundai,Sonata,2005,Petrol,Manual,1.7,413415,130.0,121.0,3,1.0,Partial Service,Red,Sedan,FWD,36.0,PA,500
Ford,Escape,2021,Petrol,Automatic,2.6,24971,195.0,,1,0.0,Partial Service,Green,SUV,AWD,24.0,CA,19961
Chevrolet,Malibu,2008,Diesel,Automatic,2.3,152887,195.0,160.0,3,0.0,Full Service,Red,Sedan,AWD,35.0,GA,500
Mercedes-Benz,E-Class,2015,Petrol,Automatic,1.8,68896,138.0,134.0,2,1.0,,Red,Sedan,FWD,,GA,21191
Toyota,Corolla,2008,Diesel,Automatic,2.4,150024,200.0,198.0,3,1.0,Full Service,Silver,Sedan,FWD,,PA,500
BMW,5 Series,2021,Petrol,Automatic,,34917,171.0,160.0,1,0.0,Partial Service,Green,Sedan,FWD,,OH,40683
BMW,X3,2019,Petrol,Automatic,2.7,100,224.0,,2,0.0,No Service,Black,SUV,AWD,,CA,25658
Hyundai,Sonata,2007,Petrol,Automatic,,213841,122.0,,3,,Partial Service,Black,Sedan,AWD,,FL,500
Nissan,Pathfinder,2020,Hybrid,Automatic,3.4,37869,258.0,259.0,2,0.0,Full Service,,SUV,AWD,,MI,21019
Ford,Escape,2012,Petrol,Automatic,2.3,110265,,187.0,3,1.0,Full Service,Gray,SUV,AWD,33.0,NC,3512
Mercedes-Benz,E-Class,2012,Petrol,Automatic,2.4,128298,189.0,170.0,1,0.0,Partial Service,Silver,Sedan,AWD,34.0,MI,14119
Audi,A4,2011,Petrol,Automatic,,174335,125.0,126.0,2,1.0,Full Service,White,Sedan,FWD,36.0,NY,4176
Mercedes-Benz,E-Class,2005,Petrol,Manual,2.0,200116,156.0,146.0,4,0.0,Partial Service,White,Sedan,FWD,35.0,NY,1403
Mercedes-Benz,GLE,2005,Petrol,Automatic,3.0,314270,209.0,193.0,5,1.0,Full Service,Silver,SUV,AWD,31.0,NY,500
Volkswagen,Golf,2008,Petrol,Automatic,2.3,119020,197.0,196.0,5,1.0,No Service,Silver,Hatchback,AWD,31.0,TX,500
BMW,5 Series,2017,Petrol,Automatic,1.8,65031,172.0,163.0,3,,Partial Service,Gray,Sedan,FWD,32.0,,25802
Hyundai,Elantra,2007,Diesel,,1.7,138884,142.0,114.0,5,1.0,Full Service,Gray,Sedan,AWD,33.0,,500
Ford,Escape,2019,Petrol,Automatic,2.8,93685,221.0,219.0,3,0.0,Partial Service,White,SUV,FWD,,,12438
Ford,F-150,2007,Petrol,Automatic,,183038,363.0,325.0,4,0.0,Partial Service,Silver,Truck,4WD,11.0,NC,500
Mercedes-Benz,GLC,2017,Petrol,Automatic,2.4,103384,178.0,169.0,1,1.0,Full Service,,SUV,AWD,30.0,MI,17757
BMW,X5,2012,Petrol,Automatic,3.0,141616,206.0,207.0,1,1.0,,Blue,SUV,AWD,29.0,NY,12724
Toyota,Highlander,2009,Petrol,Automatic,2.1,124364,168.0,150.0,3,,No Service,Red,SUV,AWD,30.0,OH,3185
Mercedes-Benz,GLE,2006,Petrol,Manual,,195950,192.0,172.0,5,1.0,No Service,Black,SUV,FWD,36.0,TX,2795
Hyundai,Santa Fe,2021,Hybrid,,2.2,19868,189.0,210.0,1,0.0,Partial Service,Red,SUV,AWD,56.0,MI,23772
BMW,X5,2022,Hybrid,Automatic,2.3,1804,193.0,172.0,1,0.0,Full Service,Green,SUV,AWD,54.0,GA,55393
Chevrolet,Silverado,2021,Petrol,Automatic,3.5,30772,259.0,236.0,1,0.0,Full Service,Blue,Truck,4WD,26.0,,25956
Hyundai,Sonata,2011,Petrol,Automatic,1.8,193132,130.0,,4,1.0,Full Service,Green,Sedan,FWD,,IL,500
Chevrolet,Silverado,2008,Petrol,Automatic,5.1,155273,363.0,354.0,5,1.0,Full Service,Brown,Truck,4WD,10.0,OH,830
Hyundai,Santa Fe,2017,Petrol,Automatic,2.0,82014,170.0,159.0,3,1.0,Full Service,White,SUV,AWD,32.0,TX,11871
Honda,Civic,2017,Hybrid,Automatic,2.5,100,195.0,186.0,1,0.0,Full Service,Red,Sedan,AWD,47.0,MI,11590
Hyundai,Santa Fe,2011,Petrol,Automatic,2.6,231272,194.0,183.0,3,,Full Service,Gray,SUV,AWD,35.0,MI,500
Audi,Q7,2013,Petrol,Automatic,,125812,191.0,185.0,3,0.0,Full Service,Brown,SUV,AWD,36.0,,17233
Audi,Q7,2024,Petrol,Automatic,3.5,6331,272.0,263.0,1,0.0,,Green,SUV,FWD,26.0,,58641
Toyota,RAV4,2011,Petrol,Manual,2.2,289854,177.0,176.0,3,0.0,,,SUV,AWD,37.0,GA,500
Mercedes-Benz,GLC,2010,Petrol,,2.2,128026,180.0,174.0,2,1.0,Full Service,White,SUV,FWD,38.0,NY,6365
Honda,Pilot,2012,Petrol,Automatic,3.5,162879,,271.0,2,0.0,,Silver,SUV,RWD,22.0,TX,4926
Audi,Q7,2008,Petrol,Automatic,3.4,140954,224.0,206.0,4,0.0,,Gray,SUV,AWD,24.0,PA,7727
Hyundai,Tucson,2012,Petrol,,2.5,120136,185.0,189.0,3,0.0,,Silver,SUV,AWD,32.0,FL,3349
Chevrolet,Malibu,2011,Petrol,Automatic,1.4,155630,111.0,109.0,3,,No Service,,Sedan,FWD,39.0,,500
Audi,Q5,2022,Petrol,Automatic,3.3,14623,261.0,228.0,1,0.0,Full Service,White,SUV,RWD,24.0,TX,38841
Ford,Escape,2023,Petrol,Automatic,2.9,41612,223.0,211.0,1,0.0,Full Service,Brown,SUV,AWD,,PA,22174
Nissan,Pathfinder,2007,Petrol,Automatic,2.1,73552,150.0,129.0,4,1.0,,Silver,SUV,AWD,32.0,TX,3673
Honda,Pilot,2011,Diesel,Automatic,2.9,126626,228.0,208.0,4,0.0,,Brown,SUV,RWD,29.0,,6168
Ford,F-150,2010,Petrol,Manual,,204097,319.0,299.0,4,0.0,No Service,Black,Truck,4WD,20.0,IL,500
Chevrolet,Malibu,2014,Petrol,Automatic,2.4,166875,178.0,161.0,2,0.0,Partial Service,Black,Sedan,FWD,36.0,,1585
Toyota,Camry,2015,Hybrid,Automatic,1.9,24260,145.0,131.0,2,1.0,Full Service,,Sedan,FWD,49.0,,9887
Nissan,Altima,2018,Diesel,Automatic,1.7,107291,134.0,128.0,3,0.0,Full Service,Gray,Sedan,FWD,37.0,PA,10194
Volkswagen,Golf,2007,Petrol,Automatic,2.1,233776,,157.0,3,0.0,Partial Service,White,Hatchback,FWD,33.0,NY,500
BMW,X5,2013,Petrol,Automatic,,172094,,269.0,2,1.0,Full Service,Red,SUV,AWD,25.0,PA,12675
Honda,Pilot,2024,Hybrid,Automatic,2.7,1002,200.0,186.0,1,0.0,Full Service,Red,SUV,FWD,,IL,38127
Audi,A6,2023,Petrol,Automatic,,27488,156.0,150.0,1,,No Service,Silver,Sedan,FWD,33.0,GA,42392
Hyundai,Tucson,2009,Petrol,,3.4,210813,250.0,249.0,3,1.0,Partial Service,Brown,SUV,AWD,21.0,MI,500
Chevrolet,Tahoe,2010,Petrol,Automatic,,230678,184.0,,5,0.0,Full Service,White,SUV,AWD,,MI,3920
Audi,A4,2007,Diesel,,2.2,101577,166.0,144.0,4,,Partial Service,Red,Sedan,FWD,41.0,GA,3837
Hyundai,Tucson,2008,Petrol,Automatic,3.1,205527,245.0,212.0,3,,Full Service,Brown,SUV,AWD,26.0,OH,500
Hyundai,Tucson,2017,Petrol,Automatic,2.2,96963,,167.0,3,0.0,Full Service,Black,SUV,AWD,36.0,MI,10100
Honda,Civic,2022,Petrol,Automatic,1.8,43588,139.0,124.0,1,0.0,Full Service,Black,Sedan,FWD,33.0,GA,16251
Mercedes-Benz,GLC,2022,Petrol,,2.8,29192,208.0,191.0,1,,Partial Service,Silver,SUV,FWD,28.0,PA,37584
Honda,CR-V,2023,Petrol,Automatic,2.7,17332,216.0,205.0,1,,Full Service,White,SUV,FWD,,FL,26515
Hyundai,Elantra,2015,Diesel,,,100,140.0,133.0,2,1.0,Full Service,Black,Sedan,FWD,39.0,NY,8454
BMW,X3,2010,Petrol,Manual,,100,264.0,236.0,3,0.0,Full Service,Green,SUV,AWD,25.0,OH,13904
Chevrolet,Malibu,2016,Petrol,Automatic,2.3,68202,186.0,170.0,3,1.0,,Red,Sedan,FWD,30.0,NC,7698
Toyota,Corolla,2019,Petrol,Automatic,1.4,90681,132.0,124.0,2,0.0,Full Service,,Sedan,FWD,36.0,,7985
Chevrolet,Equinox,2019,Petrol,Automatic,3.3,100,230.0,206.0,1,1.0,,Brown,SUV,AWD,27.0,NY,14989
Toyota,Corolla,2022,Petrol,Automatic,,18888,151.0,142.0,1,0.0,Partial Service,Brown,Sedan,FWD,34.0,IL,16340
Volkswagen,Tiguan,2006,Hybrid,Automatic,3.1,60395,241.0,223.0,4,1.0,Partial Service,Gray,SUV,AWD,43.0,PA,2570
Volkswagen,Passat,2007,Diesel,Automatic,,150517,121.0,106.0,3,1.0,No Service,Brown,Sedan,FWD,41.0,NC,500
Volkswagen,Passat,2014,Petrol,Automatic,1.7,139618,143.0,115.0,3,1.0,Partial Service,Silver,Sedan,FWD,,FL,3606
Honda,Civic,2015,Electric,,0.0,96220,366.0,402.0,2,0.0,Partial Service,Blue,Sedan,FWD,96.0,OH,4995
Hyundai,Santa Fe,2011,Petrol,Manual,,198720,181.0,171.0,3,1.0,Full Service,Black,SUV,AWD,34.0,NY,771
Nissan,Sentra,2013,Petrol,Automatic,,108949,110.0,,4,0.0,Partial Service,Gray,Sedan,AWD,40.0,FL,2585
Chevrolet,Equinox,2023,Hybrid,,,100,,,1,,No Service,Gray,SUV,AWD,48.0,CA,22108
Honda,Civic,2018,Hybrid,Automatic,2.0,149540,,,1,0.0,Partial Service,Brown,Sedan,AWD,41.0,,5314
BMW,X3,2012,Hybrid,Automatic,2.4,206882,194.0,202.0,3,0.0,Full Service,,SUV,AWD,52.0,IL,6310
Mercedes-Benz,GLC,2019,Hybrid,Automatic,,124618,,,1,1.0,Partial Service,Black,SUV,AWD,42.0,MI,19367
Chevrolet,Silverado,2021,Petrol,Automatic,3.1,18521,244.0,241.0,1,0.0,,,Truck,4WD,,TX,24603
Hyundai,Santa Fe,2016,Diesel,Automatic,2.8,69352,215.0,203.0,3,0.0,Partial Service,Green,SUV,FWD,26.0,NY,12628
Volkswagen,Atlas,2005,Petrol,,,305201,255.0,,5,,Partial Service,White,SUV,AWD,20.0,NC,500
Mercedes-Benz,C-Class,2008,Petrol,Manual,,182913,186.0,168.0,3,0.0,Partial Service,Red,Sedan,AWD,29.0,NC,2357
BMW,3 Series,2012,Petrol,Automatic,1.8,184682,157.0,,3,,No Service,,Sedan,FWD,37.0,NC,4336
Hyundai,Sonata,2010,Petrol,Automatic,1.8,187167,150.0,141.0,3,1.0,,Gray,Sedan,FWD,34.0,NC,500
BMW,X3,2024,Petrol,Automatic,3.0,100,231.0,,1,0.0,Full Service,Red,SUV,RWD,24.0,OH,50178
Ford,Escape,2010,Petrol,Automatic,,192654,219.0,,3,0.0,No Service,Red,SUV,FWD,29.0,NY,500
Volkswagen,Passat,2005,Petrol,,2.3,265904,201.0,,3,,Partial Service,,Sedan,FWD,,MI,500
Hyundai,Sonata,2013,Petrol,Automatic,1.9,164255,162.0,169.0,3,0.0,No Service,,Sedan,FWD,38.0,IL,1100
Toyota,Highlander,2010,Petrol,Automatic,2.5,193979,185.0,158.0,3,,Full Service,Brown,SUV,AWD,,GA,1206
Volkswagen,Tiguan,2011,Petrol,Automatic,2.5,219833,216.0,214.0,2,0.0,Full Service,Green,SUV,FWD,32.0,IL,500
Chevrolet,Equinox,2021,Petrol,Automatic,2.2,30593,154.0,143.0,1,0.0,,Brown,SUV,AWD,35.0,PA,16523
Audi,Q7,2024,Hybrid,Automatic,2.4,10180,180.0,156.0,1,0.0,Partial Service,,SUV,RWD,46.0,IL,60776
Hyundai,Sonata,2005,Petrol,Automatic,,117083,125.0,119.0,4,1.0,No Service,,Sedan,FWD,39.0,FL,500
Honda,Pilot,2008,Petrol,Automatic,2.4,170088,174.0,154.0,2,1.0,Full Service,Silver,SUV,AWD,36.0,TX,872
Volkswagen,Tiguan,2024,Petrol,Automatic,3.1,10526,225.0,,1,0.0,,,SUV,AWD,29.0,NC,27454
Toyota,Highlander,2017,Diesel,Automatic,3.4,100894,256.0,234.0,1,0.0,Partial Service,Silver,SUV,FWD,23.0,IL,13638
Volkswagen,Atlas,2012,Petrol,Automatic,3.0,207460,,222.0,2,,Full Service,White,SUV,FWD,,IL,1830
Volkswagen,Tiguan,2005,Petrol,Automatic,2.9,162670,223.0,,3,1.0,Full Service,,SUV,AWD,33.0,,500
BMW,X3,2018,Petrol,Automatic,2.6,98306,190.0,177.0,1,0.0,No Service,Gray,SUV,AWD,32.0,CA,18932
Ford,Explorer,2017,Petrol,Automatic,,100,157.0,154.0,2,0.0,,Red,SUV,FWD,28.0,,19163
Nissan,Pathfinder,2024,Petrol,Automatic,,3400,162.0,157.0,1,0.0,Partial Service,Silver,SUV,AWD,,TX,35326
Audi,A4,2011,Petrol,Automatic,1.7,148403,138.0,124.0,3,,Full Service,Gray,Sedan,AWD,39.0,MI,5554
Mercedes-Benz,E-Class,2013,Petrol,Automatic,1.6,124548,122.0,112.0,3,1.0,Full Service,Blue,Sedan,FWD,36.0,OH,13820
Hyundai,Tucson,2012,Petrol,Automatic,3.0,221756,222.0,,3,1.0,Full Service,Red,SUV,AWD,,OH,500
Chevrolet,Malibu,2009,Hybrid,Automatic,,166859,130.0,121.0,4,1.0,Partial Service,Silver,Sedan,FWD,57.0,PA,500
Nissan,Pathfinder,2019,Hybrid,Automatic,2.4,64072,184.0,169.0,1,0.0,Full Service,White,SUV,FWD,54.0,,18685
Chevrolet,Malibu,2017,Petrol,Automatic,2.3,83057,178.0,157.0,1,1.0,Partial Service,Brown,Sedan,FWD,34.0,,7265
Ford,Explorer,2023,Hybrid,Automatic,,19310,189.0,183.0,1,0.0,Full Service,Black,SUV,FWD,47.0,OH,31592
Nissan,Sentra,2017,Hybrid,Automatic,,90983,192.0,,2,1.0,Full Service,Brown,Sedan,FWD,56.0,NC,5737
Honda,Accord,2013,Petrol,Automatic,2.3,232703,191.0,177.0,3,0.0,,White,Sedan,FWD,30.0,NC,500
Hyundai,Tucson,2007,Petrol,Automatic,2.0,196295,,172.0,3,1.0,Full Service,Green,SUV,FWD,31.0,TX,500
Volkswagen,Tiguan,2018,Petrol,Automatic,3.0,70083,226.0,216.0,3,0.0,,Red,SUV,AWD,28.0,,14102
Audi,Q7,2010,Petrol,Manual,3.1,196353,233.0,,4,1.0,,,SUV,FWD,24.0,FL,6597
Ford,Escape,2019,Petrol,Automatic,,64879,154.0,156.0,2,0.0,No Service,Brown,SUV,FWD,37.0,TX,11587
Nissan,Altima,2014,Petrol,Automatic,2.0,47503,147.0,130.0,2,1.0,,,Sedan,FWD,34.0,IL,7343
Volkswagen,Passat,2018,Petrol,Automatic,1.5,60079,122.0,109.0,1,0.0,Partial Service,Brown,Sedan,AWD,43.0,NY,14017
Ford,Escape,2021,Electric,Automatic,,37363,277.0,304.0,1,0.0,Full Service,Red,SUV,FWD,89.0,GA,18875
Honda,Pilot,2016,Petrol,Automatic,3.3,41106,253.0,237.0,2,0.0,No Service,Blue,SUV,FWD,23.0,MI,13809
Ford,Mustang,2018,Electric,Automatic,0.0,54410,,328.0,1,0.0,Partial Service,Green,Coupe,RWD,115.0,OH,13878
Toyota,RAV4,2008,Petrol,Automatic,,310304,234.0,202.0,4,0.0,Full Service,,SUV,AWD,24.0,TX,500
Chevrolet,Silverado,2024,Petrol,Automatic,5.6,100,,391.0,1,0.0,Full Service,Brown,Truck,4WD,10.0,FL,32701
BMW,X3,2006,Petrol,Automatic,2.9,168170,215.0,200.0,4,0.0,Full Service,Silver,SUV,AWD,26.0,TX,1552
Audi,Q7,2010,Hybrid,,2.2,256029,165.0,,3,0.0,No Service,,SUV,FWD,47.0,NY,4249
Chevrolet,Equinox,2009,Petrol,,2.7,223711,202.0,189.0,3,1.0,Partial Service,Silver,SUV,AWD,,CA,500
Hyundai,Sonata,2021,Hybrid,Automatic,2.2,32066,169.0,171.0,1,0.0,Partial Service,Brown,Sedan,FWD,44.0,MI,15238
Hyundai,Santa Fe,2009,Petrol,,,257411,,164.0,3,1.0,Full Service,Brown,SUV,FWD,30.0,FL,500
BMW,5 Series,2006,Petrol,,1.5,285560,133.0,134.0,4,0.0,,Blue,Sedan,FWD,36.0,NY,500
Nissan,Sentra,2022,Petrol,Automatic,2.3,26936,,170.0,1,,Full Service,,Sedan,FWD,31.0,GA,16143
Volkswagen,Atlas,2011,Petrol,Manual,,212225,186.0,182.0,3,1.0,Full Service,Brown,SUV,AWD,27.0,NY,724
Nissan,Sentra,2018,Petrol,Automatic,1.8,63261,146.0,,2,1.0,Partial Service,Silver,Sedan,FWD,36.0,NY,7994
Volkswagen,Golf,2005,Petrol,Automatic,2.3,19478,177.0,160.0,3,,Full Service,Blue,Hatchback,AWD,,GA,3201
Honda,Accord,2017,Hybrid,Automatic,2.5,157913,,181.0,1,0.0,Partial Service,Silver,Sedan,FWD,45.0,NY,6597
Nissan,Altima,2014,Petrol,Automatic,2.4,115560,176.0,168.0,3,0.0,Full Service,Gray,Sedan,FWD,37.0,,4613
Ford,F-150,2009,Petrol,Automatic,5.0,175865,,,4,1.0,Partial Service,Blue,Truck,4WD,,PA,500
Toyota,Highlander,2018,Petrol,Automatic,3.1,120837,,220.0,2,1.0,No Service,Black,SUV,AWD,18.0,,10004
Mercedes-Benz,C-Class,2012,Petrol,,,78476,183.0,182.0,4,0.0,Full Service,Red,Sedan,FWD,39.0,NC,10664
Volkswagen,Golf,2023,Hybrid,Automatic,,100,189.0,183.0,1,0.0,No Service,Red,Hatchback,AWD,42.0,GA,19775
BMW,X5,2012,Petrol,Automatic,2.9,217273,210.0,202.0,3,1.0,,Black,SUV,AWD,31.0,NC,8789
Ford,Mustang,2014,Petrol,Automatic,4.8,84082,355.0,338.0,5,1.0,No Service,Red,Coupe,RWD,14.0,GA,5095
Chevrolet,Equinox,2016,Diesel,Automatic,3.5,64904,252.0,244.0,2,0.0,Full Service,Silver,SUV,AWD,,,11029
Audi,Q5,2008,Petrol,Automatic,2.4,188630,177.0,170.0,3,0.0,Partial Service,Brown,SUV,AWD,,CA,1880
BMW,3 Series,2019,Petrol,Automatic,,67159,151.0,131.0,1,1.0,Full Service,Silver,Sedan,FWD,43.0,,22914
Honda,Accord,2008,Petrol,,1.4,229500,111.0,127.0,4,1.0,Partial Service,Black,Sedan,FWD,39.0,MI,500
Mercedes-Benz,E-Class,2012,Petrol,Automatic,2.2,67908,175.0,189.0,2,,Full Service,White,Sedan,FWD,32.0,IL,19748
Toyota,Camry,2012,Petrol,Automatic,1.4,98561,126.0,,3,0.0,No Service,Blue,Sedan,FWD,37.0,IL,3710
Nissan,Pathfinder,2022,Petrol,,3.0,20332,,,1,,Full Service,Green,SUV,AWD,,MI,25358
Ford,Explorer,2024,Petrol,Automatic,2.2,154,188.0,165.0,1,0.0,Partial Service,Brown,SUV,FWD,28.0,GA,31961
BMW,5 Series,2015,Petrol,,,166506,,170.0,2,0.0,Full Service,White,Sedan,FWD,35.0,IL,17258
Ford,Explorer,2009,Petrol,Automatic,,162277,212.0,205.0,5,1.0,No Service,Gray,SUV,FWD,29.0,CA,1200
Nissan,Rogue,2019,Petrol,Automatic,3.2,30398,,251.0,2,0.0,No Service,Black,SUV,AWD,,NC,15676
Chevrolet,Equinox,2007,Diesel,Automatic,2.6,16650,228.0,207.0,5,,No Service,Gray,SUV,AWD,25.0,NY,3892
Audi,Q5,2024,Diesel,Automatic,,227,190.0,185.0,1,0.0,Partial Service,Silver,SUV,AWD,34.0,TX,47145
BMW,3 Series,2013,Petrol,Automatic,2.0,100,145.0,127.0,3,1.0,Full Service,Brown,Sedan,AWD,34.0,PA,15092
Volkswagen,Passat,2019,Petrol,,,62720,142.0,135.0,2,1.0,,Silver,Sedan,FWD,36.0,IL,13667
Chevrolet,Tahoe,2010,Petrol,Automatic,2.1,184302,168.0,150.0,3,0.0,Partial Service,Red,SUV,AWD,35.0,,6301
Honda,Pilot,2015,Petrol,Automatic,,106453,211.0,200.0,2,0.0,Partial Service,Gray,SUV,AWD,31.0,NY,10656
Chevrolet,Equinox,2024,Petrol,Automatic,2.4,7232,183.0,171.0,1,0.0,,Black,SUV,FWD,,CA,25088
Nissan,Sentra,2016,Petrol,Automatic,1.5,161509,109.0,,3,1.0,,,Sedan,FWD,42.0,GA,1863
Honda,Civic,2012,Petrol,Automatic,2.3,209160,160.0,172.0,3,,Partial Service,White,Sedan,FWD,31.0,IL,500
Volkswagen,Golf,2017,Hybrid,,2.2,130476,180.0,149.0,1,1.0,Full Service,,Hatchback,FWD,49.0,PA,5183
Nissan,Rogue,2024,Petrol,Automatic,3.4,3020,251.0,239.0,1,,Full Service,Silver,SUV,FWD,29.0,MI,25191
Toyota,Corolla,2015,Petrol,Automatic,2.3,110961,181.0,157.0,2,,No Service,Brown,Sedan,FWD,,GA,2684
Nissan,Rogue,2020,Hybrid,Automatic,2.2,57135,172.0,,1,0.0,Partial Service,,SUV,AWD,41.0,TX,17329
Audi,Q7,2007,Petrol,Automatic,3.2,142124,250.0,228.0,4,0.0,Partial Service,Brown,SUV,FWD,,OH,6521
Honda,CR-V,2024,Hybrid,,2.5,100,199.0,189.0,1,0.0,Full Service,Gray,SUV,AWD,41.0,NC,29777
Honda,Civic,2014,Petrol,Automatic,2.2,111121,170.0,156.0,4,1.0,No Service,Red,Sedan,FWD,32.0,NC,2476
Chevrolet,Malibu,2019,Petrol,Automatic,1.7,100,152.0,139.0,2,1.0,Partial Service,Silver,Sedan,FWD,39.0,OH,12179
Ford,Mustang,2019,Petrol,Automatic,,22456,,266.0,2,0.0,Partial Service,Black,Coupe,RWD,,CA,16590
Mercedes-Benz,C-Class,2006,Petrol,Manual,1.9,417652,138.0,,5,1.0,Full Service,Red,Sedan,AWD,31.0,MI,500
Audi,Q7,2024,Petrol,Automatic,3.3,100,252.0,224.0,1,,Full Service,Black,SUV,AWD,28.0,PA,62483
Volkswagen,Passat,2011,Petrol,Automatic,1.4,172841,,129.0,3,1.0,Full Service,Red,Sedan,FWD,40.0,MI,500
Honda,Civic,2011,Petrol,Automatic,1.7,117483,,124.0,3,1.0,Full Service,Black,Sedan,FWD,43.0,MI,1004
Hyundai,Tucson,2007,Petrol,Manual,2.3,309408,,171.0,3,0.0,Partial Service,Silver,SUV,FWD,35.0,NY,500
Ford,Explorer,2006,Petrol,Manual,2.2,82565,166.0,175.0,4,1.0,Partial Service,,SUV,AWD,33.0,FL,3008
Hyundai,Sonata,2006,Petrol,Manual,,194872,177.0,177.0,3,1.0,Partial Service,Gray,Sedan,FWD,35.0,MI,500
Mercedes-Benz,E-Class,2016,Petrol,Automatic,2.1,62460,171.0,172.0,2,1.0,,Red,Sedan,FWD,30.0,PA,17622
Volkswagen,Golf,2007,Petrol,Automatic,1.8,339387,147.0,143.0,4,0.0,Full Service,Brown,Hatchback,FWD,36.0,CA,500
Chevrolet,Silverado,2016,Diesel,Automatic,,184936,260.0,243.0,2,0.0,Full Service,Black,Truck,4WD,23.0,NC,7477
Audi,Q7,2015,Petrol,Automatic,2.4,79054,193.0,,3,0.0,Full Service,Brown,SUV,AWD,30.0,,21887
Volkswagen,Tiguan,2007,Petrol,Manual,2.6,207877,204.0,191.0,5,1.0,Partial Service,Blue,SUV,AWD,29.0,FL,500
Mercedes-Benz,GLC,2012,Petrol,Automatic,2.5,178950,205.0,199.0,2,0.0,Full Service,Brown,SUV,AWD,,,8093
Audi,A6,2016,Petrol,Automatic,2.2,93836,,162.0,2,1.0,Full Service,Black,Sedan,FWD,33.0,MI,18810
Chevrolet,Silverado,2014,Petrol,,3.9,215979,286.0,,3,1.0,Partial Service,Blue,Truck,4WD,16.0,,3464
Hyundai,Sonata,2015,Diesel,Automatic,,172246,153.0,151.0,3,0.0,Partial Service,Black,Sedan,FWD,37.0,OH,2556
Nissan,Rogue,2017,Diesel,Automatic,,27546,236.0,225.0,2,1.0,Partial Service,Brown,SUV,AWD,25.0,TX,11548
Hyundai,Sonata,2017,Hybrid,Automatic,2.4,95815,177.0,162.0,1,1.0,Full Service,,Sedan,FWD,,GA,7645
Honda,Pilot,2024,Petrol,Automatic,,100,213.0,202.0,1,,Full Service,,SUV,FWD,29.0,TX,37163
BMW,X3,2014,Petrol,Automatic,2.2,43743,168.0,146.0,3,,Partial Service,,SUV,AWD,30.0,TX,16241
Volkswagen,Tiguan,2009,Petrol,,2.2,100,187.0,171.0,5,,,,SUV,AWD,30.0,PA,6407
Mercedes-Benz,GLC,2017,Petrol,Automatic,2.0,75177,146.0,158.0,1,,Partial Service,White,SUV,FWD,37.0,CA,21202
Nissan,Sentra,2014,Petrol,,1.9,118891,162.0,,4,,,Brown,Sedan,FWD,35.0,,2134
Hyundai,Elantra,2018,Diesel,Automatic,2.0,156681,152.0,148.0,2,0.0,Partial Service,Brown,Sedan,FWD,33.0,CA,3751
Mercedes-Benz,E-Class,2021,Petrol,Automatic,1.9,43015,141.0,,1,0.0,,Black,Sedan,FWD,34.0,NY,35223
